exchange rate,date
4.6213,1999-08-14
4.6213,1999-08-15
4.6213,1999-08-16
4.5644,1999-08-17
4.5013,1999-08-18
4.4428,1999-08-19
4.3994,1999-08-20
4.3989,1999-08-21
4.3971,1999-08-22
4.3971,1999-08-23
4.3971,1999-08-24
4.3971,1999-08-25
4.3835,1999-08-26
4.3931,1999-08-27
4.3787,1999-08-28
4.3787,1999-08-29
4.3787,1999-08-30
4.381,1999-08-31
4.3784,1999-09-01
4.3835,1999-09-02
4.3975,1999-09-03
4.4326,1999-09-04
4.4326,1999-09-05
4.4326,1999-09-06
4.4385,1999-09-07
4.4607,1999-09-08
4.4642,1999-09-09
4.5043,1999-09-10
4.5272,1999-09-11
4.5272,1999-09-12
4.5272,1999-09-13
4.5412,1999-09-14
4.5284,1999-09-15
4.4961,1999-09-16
4.4641,1999-09-17
4.4402,1999-09-18
4.4402,1999-09-19
4.4402,1999-09-20
4.4446,1999-09-21
4.4371,1999-09-22
4.4294,1999-09-23
4.4304,1999-09-24
4.4355,1999-09-25
4.4355,1999-09-26
4.4355,1999-09-27
4.4448,1999-09-28
4.4588,1999-09-29
4.4697,1999-09-30
4.4568,1999-10-01
4.4555,1999-10-02
4.4555,1999-10-03
4.4555,1999-10-04
4.4501,1999-10-05
4.4572,1999-10-06
4.4462,1999-10-07
4.452,1999-10-08
4.4485,1999-10-09
4.4485,1999-10-10
4.4485,1999-10-11
4.457,1999-10-12
4.4575,1999-10-13
4.455,1999-10-14
4.454,1999-10-15
4.4566,1999-10-16
4.4566,1999-10-17
4.4566,1999-10-18
4.4545,1999-10-19
4.4603,1999-10-20
4.4739,1999-10-21
4.494,1999-10-22
4.4824,1999-10-23
4.4824,1999-10-24
4.4824,1999-10-25
4.4842,1999-10-26
4.4895,1999-10-27
4.4932,1999-10-28
4.5032,1999-10-29
4.5096,1999-10-30
4.5096,1999-10-31
4.5096,1999-11-01
4.5329,1999-11-02
4.5392,1999-11-03
4.5671,1999-11-04
4.5852,1999-11-05
4.5955,1999-11-06
4.5955,1999-11-07
4.5955,1999-11-08
4.5955,1999-11-09
4.5955,1999-11-10
4.6138,1999-11-11
4.6264,1999-11-12
4.6374,1999-11-13
4.6374,1999-11-14
4.6374,1999-11-15
4.6416,1999-11-16
4.6445,1999-11-17
4.6543,1999-11-18
4.6529,1999-11-19
4.6553,1999-11-20
4.6553,1999-11-21
4.6553,1999-11-22
4.6573,1999-11-23
4.6671,1999-11-24
4.6779,1999-11-25
4.6889,1999-11-26
4.6986,1999-11-27
4.6986,1999-11-28
4.6986,1999-11-29
4.7071,1999-11-30
4.7201,1999-12-01
4.7396,1999-12-02
4.7651,1999-12-03
4.7844,1999-12-04
4.7844,1999-12-05
4.7844,1999-12-06
4.8396,1999-12-07
4.8632,1999-12-08
4.9102,1999-12-09
5.025,1999-12-10
5.0383,1999-12-11
5.0383,1999-12-12
5.0383,1999-12-13
5.0862,1999-12-14
5.1173,1999-12-15
5.1571,1999-12-16
5.186,1999-12-17
5.2177,1999-12-18
5.2177,1999-12-19
5.2177,1999-12-20
5.2569,1999-12-21
5.277,1999-12-22
5.2756,1999-12-23
5.2365,1999-12-24
5.2348,1999-12-25
5.2348,1999-12-26
5.2348,1999-12-27
5.2121,1999-12-28
5.2173,1999-12-29
5.2163,1999-12-30
5.2163,1999-12-31
5.2163,2000-01-01
5.2163,2000-01-02
5.2163,2000-01-03
5.2163,2000-01-04
5.2163,2000-01-05
5.2189,2000-01-06
5.2194,2000-01-07
5.2194,2000-01-08
5.2194,2000-01-09
5.2194,2000-01-10
5.2431,2000-01-11
5.3504,2000-01-12
5.362,2000-01-13
5.3888,2000-01-14
5.4253,2000-01-15
5.4253,2000-01-16
5.4253,2000-01-17
5.4604,2000-01-18
5.5191,2000-01-19
5.5253,2000-01-20
5.5294,2000-01-21
5.5227,2000-01-22
5.5227,2000-01-23
5.5227,2000-01-24
5.5157,2000-01-25
5.5029,2000-01-26
5.4865,2000-01-27
5.4807,2000-01-28
5.4755,2000-01-29
5.4755,2000-01-30
5.4755,2000-01-31
5.4701,2000-02-01
5.47,2000-02-02
5.4693,2000-02-03
5.4748,2000-02-04
5.5035,2000-02-05
5.5035,2000-02-06
5.5035,2000-02-07
5.5386,2000-02-08
5.5613,2000-02-09
5.5821,2000-02-10
5.5975,2000-02-11
5.6029,2000-02-12
5.6029,2000-02-13
5.6029,2000-02-14
5.6025,2000-02-15
5.5958,2000-02-16
5.5927,2000-02-17
5.5894,2000-02-18
5.5748,2000-02-19
5.5748,2000-02-20
5.5748,2000-02-21
5.5661,2000-02-22
5.5513,2000-02-23
5.5347,2000-02-24
5.5187,2000-02-25
5.4981,2000-02-26
5.4981,2000-02-27
5.4981,2000-02-28
5.4975,2000-02-29
5.4973,2000-03-01
5.5062,2000-03-02
5.5125,2000-03-03
5.5236,2000-03-04
5.5236,2000-03-05
5.5236,2000-03-06
5.5178,2000-03-07
5.4999,2000-03-08
5.4999,2000-03-09
5.4884,2000-03-10
5.472,2000-03-11
5.472,2000-03-12
5.472,2000-03-13
5.4659,2000-03-14
5.463,2000-03-15
5.4582,2000-03-16
5.4506,2000-03-17
5.451,2000-03-18
5.451,2000-03-19
5.451,2000-03-20
5.451,2000-03-21
5.4487,2000-03-22
5.4461,2000-03-23
5.4432,2000-03-24
5.4354,2000-03-25
5.4354,2000-03-26
5.4354,2000-03-27
5.4306,2000-03-28
5.4276,2000-03-29
5.4267,2000-03-30
5.4276,2000-03-31
5.4299,2000-04-01
5.4299,2000-04-02
5.4299,2000-04-03
5.4321,2000-04-04
5.4318,2000-04-05
5.4307,2000-04-06
5.4277,2000-04-07
5.4251,2000-04-08
5.4251,2000-04-09
5.4251,2000-04-10
5.4259,2000-04-11
5.4258,2000-04-12
5.4305,2000-04-13
5.4304,2000-04-14
5.4304,2000-04-15
5.4304,2000-04-16
5.4304,2000-04-17
5.4292,2000-04-18
5.4274,2000-04-19
5.425,2000-04-20
5.4203,2000-04-21
5.4187,2000-04-22
5.4187,2000-04-23
5.4187,2000-04-24
5.4149,2000-04-25
5.4111,2000-04-26
5.4053,2000-04-27
5.4015,2000-04-28
5.4003,2000-04-29
5.4003,2000-04-30
5.4003,2000-05-01
5.4003,2000-05-02
5.4003,2000-05-03
5.4003,2000-05-04
5.3974,2000-05-05
5.3949,2000-05-06
5.3947,2000-05-07
5.3947,2000-05-08
5.3947,2000-05-09
5.3947,2000-05-10
5.3941,2000-05-11
5.3934,2000-05-12
5.3931,2000-05-13
5.3931,2000-05-14
5.3931,2000-05-15
5.4006,2000-05-16
5.4043,2000-05-17
5.4103,2000-05-18
5.4115,2000-05-19
5.4122,2000-05-20
5.4122,2000-05-21
5.4122,2000-05-22
5.4122,2000-05-23
5.4127,2000-05-24
5.4135,2000-05-25
5.414,2000-05-26
5.4143,2000-05-27
5.4143,2000-05-28
5.4143,2000-05-29
5.4143,2000-05-30
5.4144,2000-05-31
5.4173,2000-06-01
5.4265,2000-06-02
5.4293,2000-06-03
5.4293,2000-06-04
5.4293,2000-06-05
5.4379,2000-06-06
5.4394,2000-06-07
5.4382,2000-06-08
5.4385,2000-06-09
5.4375,2000-06-10
5.4375,2000-06-11
5.4375,2000-06-12
5.4388,2000-06-13
5.4396,2000-06-14
5.4389,2000-06-15
5.4384,2000-06-16
5.438,2000-06-17
5.438,2000-06-18
5.438,2000-06-19
5.438,2000-06-20
5.4377,2000-06-21
5.4374,2000-06-22
5.4375,2000-06-23
5.4374,2000-06-24
5.4374,2000-06-25
5.4374,2000-06-26
5.4375,2000-06-27
5.4376,2000-06-28
5.4376,2000-06-29
5.4378,2000-06-30
5.4378,2000-07-01
5.4378,2000-07-02
5.4378,2000-07-03
5.4382,2000-07-04
5.4382,2000-07-05
5.4383,2000-07-06
5.4385,2000-07-07
5.4385,2000-07-08
5.4385,2000-07-09
5.4385,2000-07-10
5.4385,2000-07-11
5.4386,2000-07-12
5.4387,2000-07-13
5.4387,2000-07-14
5.4387,2000-07-15
5.4387,2000-07-16
5.4387,2000-07-17
5.4386,2000-07-18
5.4386,2000-07-19
5.4387,2000-07-20
5.4388,2000-07-21
5.4389,2000-07-22
5.4389,2000-07-23
5.4389,2000-07-24
5.4389,2000-07-25
5.4388,2000-07-26
5.4388,2000-07-27
5.4388,2000-07-28
5.4387,2000-07-29
5.4387,2000-07-30
5.4387,2000-07-31
5.4387,2000-08-01
5.4387,2000-08-02
5.4386,2000-08-03
5.4386,2000-08-04
5.4385,2000-08-05
5.4385,2000-08-06
5.4385,2000-08-07
5.4386,2000-08-08
5.4385,2000-08-09
5.4385,2000-08-10
5.4385,2000-08-11
5.4385,2000-08-12
5.4385,2000-08-13
5.4385,2000-08-14
5.4385,2000-08-15
5.4384,2000-08-16
5.4384,2000-08-17
5.4384,2000-08-18
5.4384,2000-08-19
5.4384,2000-08-20
5.4384,2000-08-21
5.4384,2000-08-22
5.4385,2000-08-23
5.4383,2000-08-24
5.4383,2000-08-25
5.4383,2000-08-26
5.4383,2000-08-27
5.4383,2000-08-28
5.4382,2000-08-29
5.4385,2000-08-30
5.4385,2000-08-31
5.4385,2000-09-01
5.4385,2000-09-02
5.4385,2000-09-03
5.4385,2000-09-04
5.4385,2000-09-05
5.4385,2000-09-06
5.439,2000-09-07
5.439,2000-09-08
5.439,2000-09-09
5.439,2000-09-10
5.439,2000-09-11
5.439,2000-09-12
5.439,2000-09-13
5.439,2000-09-14
5.4385,2000-09-15
5.439,2000-09-16
5.439,2000-09-17
5.439,2000-09-18
5.439,2000-09-19
5.439,2000-09-20
5.439,2000-09-21
5.439,2000-09-22
5.4392,2000-09-23
5.4392,2000-09-24
5.4392,2000-09-25
5.4394,2000-09-26
5.4397,2000-09-27
5.4397,2000-09-28
5.4397,2000-09-29
5.4397,2000-09-30
5.4397,2000-10-01
5.4397,2000-10-02
5.44,2000-10-03
5.44,2000-10-04
5.44,2000-10-05
5.44,2000-10-06
5.44,2000-10-07
5.44,2000-10-08
5.44,2000-10-09
5.44,2000-10-10
5.44,2000-10-11
5.44,2000-10-12
5.44,2000-10-13
5.439,2000-10-14
5.439,2000-10-15
5.439,2000-10-16
5.439,2000-10-17
5.4386,2000-10-18
5.4383,2000-10-19
5.4379,2000-10-20
5.4376,2000-10-21
5.4376,2000-10-22
5.4376,2000-10-23
5.4373,2000-10-24
5.4373,2000-10-25
5.4373,2000-10-26
5.4371,2000-10-27
5.4371,2000-10-28
5.4371,2000-10-29
5.4371,2000-10-30
5.4369,2000-10-31
5.4369,2000-11-01
5.4369,2000-11-02
5.4371,2000-11-03
5.4371,2000-11-04
5.4371,2000-11-05
5.4371,2000-11-06
5.4369,2000-11-07
5.4373,2000-11-08
5.4373,2000-11-09
5.4373,2000-11-10
5.4372,2000-11-11
5.4372,2000-11-12
5.4372,2000-11-13
5.4372,2000-11-14
5.4375,2000-11-15
5.4374,2000-11-16
5.4373,2000-11-17
5.4372,2000-11-18
5.4372,2000-11-19
5.4372,2000-11-20
5.4371,2000-11-21
5.437,2000-11-22
5.4369,2000-11-23
5.4369,2000-11-24
5.437,2000-11-25
5.437,2000-11-26
5.437,2000-11-27
5.4369,2000-11-28
5.4367,2000-11-29
5.4367,2000-11-30
5.4366,2000-12-01
5.4366,2000-12-02
5.4366,2000-12-03
5.4366,2000-12-04
5.4367,2000-12-05
5.4366,2000-12-06
5.4364,2000-12-07
5.4363,2000-12-08
5.4362,2000-12-09
5.4362,2000-12-10
5.4362,2000-12-11
5.4363,2000-12-12
5.4365,2000-12-13
5.4365,2000-12-14
5.4363,2000-12-15
5.436,2000-12-16
5.436,2000-12-17
5.436,2000-12-18
5.4357,2000-12-19
5.4357,2000-12-20
5.4355,2000-12-21
5.4355,2000-12-22
5.4351,2000-12-23
5.4351,2000-12-24
5.4351,2000-12-25
5.4351,2000-12-26
5.435,2000-12-27
5.435,2000-12-28
5.4345,2000-12-29
5.4345,2000-12-30
5.4345,2000-12-31
5.4345,2001-01-01
5.4345,2001-01-02
5.4345,2001-01-03
5.4343,2001-01-04
5.4345,2001-01-05
5.4343,2001-01-06
5.4343,2001-01-07
5.4343,2001-01-08
5.4343,2001-01-09
5.434,2001-01-10
5.434,2001-01-11
5.4335,2001-01-12
5.4334,2001-01-13
5.4334,2001-01-14
5.4334,2001-01-15
5.4334,2001-01-16
5.4334,2001-01-17
5.4333,2001-01-18
5.433,2001-01-19
5.4327,2001-01-20
5.4327,2001-01-21
5.4327,2001-01-22
5.4325,2001-01-23
5.4325,2001-01-24
5.4314,2001-01-25
5.4314,2001-01-26
5.4314,2001-01-27
5.4314,2001-01-28
5.4314,2001-01-29
5.4307,2001-01-30
5.4306,2001-01-31
5.4305,2001-02-01
5.4305,2001-02-02
5.4307,2001-02-03
5.4307,2001-02-04
5.4307,2001-02-05
5.4307,2001-02-06
5.4306,2001-02-07
5.43,2001-02-08
5.43,2001-02-09
5.4296,2001-02-10
5.4296,2001-02-11
5.4296,2001-02-12
5.4293,2001-02-13
5.4294,2001-02-14
5.4292,2001-02-15
5.429,2001-02-16
5.4288,2001-02-17
5.4288,2001-02-18
5.4288,2001-02-19
5.4288,2001-02-20
5.4293,2001-02-21
5.429,2001-02-22
5.4293,2001-02-23
5.429,2001-02-24
5.429,2001-02-25
5.429,2001-02-26
5.4288,2001-02-27
5.4288,2001-02-28
5.4285,2001-03-01
5.4285,2001-03-02
5.4282,2001-03-03
5.4282,2001-03-04
5.4282,2001-03-05
5.4274,2001-03-06
5.4225,2001-03-07
5.4225,2001-03-08
5.4225,2001-03-09
5.4225,2001-03-10
5.4225,2001-03-11
5.4225,2001-03-12
5.42,2001-03-13
5.42,2001-03-14
5.419,2001-03-15
5.419,2001-03-16
5.4185,2001-03-17
5.4185,2001-03-18
5.4185,2001-03-19
5.4185,2001-03-20
5.4185,2001-03-21
5.4183,2001-03-22
5.418,2001-03-23
5.4189,2001-03-24
5.4189,2001-03-25
5.4189,2001-03-26
5.4185,2001-03-27
5.4192,2001-03-28
5.4188,2001-03-29
5.4192,2001-03-30
5.4192,2001-03-31
5.4192,2001-04-01
5.4192,2001-04-02
5.4198,2001-04-03
5.4204,2001-04-04
5.4204,2001-04-05
5.4198,2001-04-06
5.4198,2001-04-07
5.4198,2001-04-08
